iter	Passed	Remaining
0	144	143895
1	145	72480
2	146	48695
3	147	36848
4	149	29693
5	150	24925
6	151	21546
7	153	18979
8	154	16967
9	155	15366
10	156	14103
11	158	13037
12	159	12106
13	160	11294
14	161	10596
15	162	9990
16	163	9447
17	164	8964
18	165	8529
19	166	8135
20	166	7782
21	167	7464
22	168	7169
23	169	6901
24	170	6652
25	171	6421
26	172	6206
27	173	6009
28	173	5821
29	174	5647
30	175	5486
31	176	5341
32	177	5202
33	178	5071
34	179	4943
35	180	4824
36	180	4707
37	181	4598
38	182	4495
39	183	4399
40	184	4308
41	185	4221
42	185	4135
43	186	4053
44	187	3974
45	187	3898
46	188	3826
47	189	3757
48	190	3691
49	190	3627
50	191	3565
51	192	3505
52	192	3447
53	193	3391
54	194	3339
55	195	3288
56	195	3238
57	196	3190
58	197	3146
59	197	3101
60	198	3060
61	199	3021
62	200	2981
63	201	2944
64	202	2906
65	202	2871
66	203	2838
67	204	2799
68	205	2766
69	205	2733
70	206	2703
71	207	2676
72	208	2649
73	209	2622
74	210	2595
75	211	2569
76	212	2544
77	213	2518
78	214	2495
79	214	2471
80	215	2448
81	216	2423
82	217	2401
83	218	2378
84	218	2353
85	219	2330
86	219	2307
87	220	2288
88	221	2268
89	222	2250
90	223	2231
91	224	2211
92	224	2193
93	225	2174
94	226	2157
95	227	2139
96	227	2121
97	228	2104
98	229	2087
99	230	2070
100	230	2053
101	231	2034
102	231	2019
103	232	2003
104	233	1990
105	234	1975
106	234	1959
107	235	1945
108	236	1931
109	237	1917
110	237	1903
111	238	1890
112	239	1877
113	240	1870
114	241	1860
115	242	1849
116	243	1838
117	244	1826
118	245	1813
119	245	1802
120	246	1791
121	247	1780
122	247	1766
123	248	1756
124	249	1746
125	250	1736
126	251	1726
127	251	1714
128	252	1705
129	253	1696
130	254	1690
131	255	1681
132	256	1672
133	257	1663
134	258	1654
135	258	1645
136	259	1636
137	260	1626
138	261	1618
139	262	1610
140	262	1602
141	263	1593
142	264	1586
143	265	1578
144	266	1570
145	267	1562
146	267	1554
147	268	1547
148	269	1539
149	270	1532
150	271	1525
151	272	1517
152	272	1510
153	273	1502
154	274	1495
155	275	1488
156	275	1481
157	276	1474
158	277	1467
159	278	1461
160	279	1455
161	280	1449
162	281	1443
163	282	1437
164	282	1431
165	283	1425
166	284	1419
167	285	1413
168	286	1407
169	286	1401
170	287	1395
171	288	1389
172	289	1383
173	290	1377
174	291	1372
175	291	1366
176	292	1360
177	293	1354
178	294	1349
179	294	1343
180	295	1336
181	296	1330
182	296	1325
183	297	1320
184	298	1314
185	299	1309
186	300	1304
187	300	1299
188	301	1293
189	302	1288
190	303	1283
191	303	1278
192	304	1273
193	305	1267
194	305	1263
195	306	1258
196	307	1253
197	308	1248
198	309	1243
199	309	1239
200	310	1234
201	311	1230
202	312	1226
203	313	1221
204	313	1216
205	314	1212
206	315	1207
207	315	1202
208	316	1198
209	317	1194
210	318	1189
211	318	1184
212	319	1180
213	320	1176
214	321	1172
215	321	1168
216	322	1164
217	323	1159
218	324	1155
219	324	1151
220	325	1147
221	326	1143
222	327	1140
223	328	1137
224	329	1134
225	330	1130
226	331	1127
227	331	1124
228	332	1120
229	333	1117
230	334	1113
231	335	1110
232	336	1106
233	336	1103
234	337	1099
235	338	1096
236	339	1092
237	340	1089
238	341	1085
239	341	1082
240	342	1079
241	343	1075
242	344	1072
243	345	1069
244	346	1066
245	346	1063
246	347	1059
247	348	1056
248	349	1053
249	350	1050
250	351	1047
251	351	1044
252	352	1041
253	353	1039
254	354	1036
255	355	1033
256	356	1031
257	357	1028
258	358	1025
259	359	1022
260	360	1019
261	361	1017
262	362	1014
263	362	1011
264	363	1008
265	364	1005
266	365	1002
267	366	999
268	366	997
269	367	994
270	368	991
271	369	989
272	370	986
273	371	983
274	372	980
275	372	977
276	373	975
277	374	972
278	375	969
279	375	966
280	376	964
281	377	961
282	378	958
283	379	955
284	379	953
285	380	950
286	381	947
287	382	945
288	383	942
289	383	939
290	384	936
291	385	933
292	385	931
293	386	928
294	387	925
295	388	922
296	388	920
297	389	917
298	390	915
299	391	912
300	391	910
301	392	907
302	393	904
303	394	902
304	394	899
305	395	896
306	396	894
307	397	892
308	397	889
309	398	887
310	399	884
311	400	882
312	400	879
313	401	876
314	402	874
315	402	871
316	403	869
317	404	867
318	405	864
319	405	862
320	406	859
321	407	857
322	407	855
323	408	852
324	409	851
325	410	848
326	411	846
327	411	843
328	412	841
329	413	839
330	414	836
331	414	834
332	415	832
333	416	830
334	417	828
335	418	826
336	418	823
337	419	821
338	420	819
339	421	817
340	422	816
341	423	813
342	423	811
343	424	809
344	425	807
345	426	805
346	426	803
347	427	801
348	428	799
349	429	796
350	429	794
351	430	792
